Year,FIPS,Value,County,State,Quality
2013,42079,0.733,Luzerne, PA,Non Detect
2014,42079,2.278571428571428,Luzerne, PA,Less than or equal MCL
2015,42079,1.34449275362319,Luzerne, PA,Less than or equal MCL
2011,42081,1.452,Lycoming, PA,Less than or equal MCL
2012,42081,1.0851724137931034,Lycoming, PA,Less than or equal MCL
2013,42081,1.4688888888888887,Lycoming, PA,Less than or equal MCL
2014,42081,3.776666666666667,Lycoming, PA,Less than or equal MCL
2015,42081,1.144137931034483,Lycoming, PA,Less than or equal MCL
2012,19119,1.0,Lyon, IA,Non Detect
2013,19119,0.5,Lyon, IA,Non Detect
2014,19119,0.75,Lyon, IA,Non Detect
2011,20111,0.5,Lyon, KS,Non Detect
2012,20111,0.5,Lyon, KS,Non Detect
2013,20111,1.3,Lyon, KS,Less than or equal MCL
2014,20111,1.2,Lyon, KS,Less than or equal MCL
2015,20111,0.5,Lyon, KS,Non Detect
2011,21143,1.0,Lyon, KY,Non Detect
2012,21143,0.25,Lyon, KY,Non Detect
2013,21143,0.25,Lyon, KY,Non Detect
2014,21143,0.6,Lyon, KY,Non Detect
2015,21143,0.25,Lyon, KY,Non Detect
2011,27083,3.18,Lyon, MN,Less than or equal MCL
2012,27083,3.69,Lyon, MN,Less than or equal MCL
2013,27083,0.9166666666666666,Lyon, MN,Non Detect
2014,27083,0.5,Lyon, MN,Non Detect
2015,27083,0.5,Lyon, MN,Non Detect
2011,29121,0.0,Macon, MO,Non Detect
2012,29121,0.0,Macon, MO,Non Detect
2013,29121,0.0,Macon, MO,Non Detect
2014,29121,0.0,Macon, MO,Non Detect
2015,29121,0.0,Macon, MO,Non Detect
2011,37113,2.5,Macon, NC,Less than or equal MCL
2012,37113,2.5,Macon, NC,Less than or equal MCL
2013,37113,2.5,Macon, NC,Less than or equal MCL
2014,37113,2.5,Macon, NC,Less than or equal MCL
2011,06039,12.034736842105264,Madera, CA,More than MCL
2012,06039,16.92913043478261,Madera, CA,More than MCL
2013,06039,14.427777777777775,Madera, CA,More than MCL
2014,06039,11.662,Madera, CA,More than MCL
2015,06039,10.01878787878788,Madera, CA,More than MCL
2011,12079,0.97,Madison, FL,Non Detect
2012,12079,0.5,Madison, FL,Non Detect
2014,12079,0.5,Madison, FL,Non Detect
2015,12079,0.5,Madison, FL,Non Detect
2012,19121,0.5,Madison, IA,Non Detect
2011,21151,0.6733333333333333,Madison, KY,Non Detect
2012,21151,0.18333333333333335,Madison, KY,Non Detect
2013,21151,1.8333333333333333,Madison, KY,Less than or equal MCL
2014,21151,0.3666666666666667,Madison, KY,Non Detect
2015,21151,1.8366666666666667,Madison, KY,Less than or equal MCL
2013,22065,4.5,Madison, LA,Less than or equal MCL
2014,22065,1.5,Madison, LA,Less than or equal MCL
2015,22065,3.0,Madison, LA,Less than or equal MCL
2011,29123,0.0,Madison, MO,Non Detect
2012,29123,0.0,Madison, MO,Non Detect
2013,29123,0.0,Madison, MO,Non Detect
2014,29123,0.0,Madison, MO,Non Detect
2015,29123,2.8033333333333332,Madison, MO,Less than or equal MCL
2011,37115,2.5,Madison, NC,Less than or equal MCL
2012,37115,2.5,Madison, NC,Less than or equal MCL
2013,37115,2.5,Madison, NC,Less than or equal MCL
2014,37115,2.5,Madison, NC,Less than or equal MCL
2011,36053,1.732,Madison, NY,Less than or equal MCL
2012,36053,1.47,Madison, NY,Less than or equal MCL
2013,36053,1.9009999999999998,Madison, NY,Less than or equal MCL
2014,36053,1.6960000000000002,Madison, NY,Less than or equal MCL
2015,36053,1.6136363636363635,Madison, NY,Less than or equal MCL
2011,21153,1.0,Magoffin, KY,Non Detect
2012,21153,0.25,Magoffin, KY,Non Detect
2013,21153,0.25,Magoffin, KY,Non Detect
2014,21153,1.5,Magoffin, KY,Less than or equal MCL
2015,21153,1.0,Magoffin, KY,Non Detect
2011,19123,1.0,Mahaska, IA,Non Detect
2012,19123,1.0,Mahaska, IA,Non Detect
2013,19123,0.75,Mahaska, IA,Non Detect
2011,27087,1.6225,Mahnomen, MN,Less than or equal MCL
2013,27087,6.35,Mahnomen, MN,Less than or equal MCL
2014,27087,1.22,Mahnomen, MN,Less than or equal MCL
2011,41045,9.168000000000001,Malheur, OR,Less than or equal MCL
2012,41045,8.53,Malheur, OR,Less than or equal MCL
2013,41045,8.72,Malheur, OR,Less than or equal MCL
2014,41045,8.875,Malheur, OR,Less than or equal MCL
2015,41045,11.824000000000002,Malheur, OR,More than MCL
2011,12081,2.315,Manatee, FL,Less than or equal MCL
2012,12081,0.9,Manatee, FL,Non Detect
2013,12081,0.585,Manatee, FL,Non Detect
2014,12081,0.97,Manatee, FL,Non Detect
2015,12081,1.9166666666666667,Manatee, FL,Less than or equal MCL
2011,55071,1.0445454545454547,Manitowoc, WI,Less than or equal MCL
2014,55071,1.1727272727272728,Manitowoc, WI,Less than or equal MCL
2015,55071,1.3,Manitowoc, WI,Less than or equal MCL
2011,55073,0.6046666666666667,Marathon, WI,Non Detect
2012,55073,0.44,Marathon, WI,Non Detect
2013,55073,0.25,Marathon, WI,Non Detect
2014,55073,0.6993333333333334,Marathon, WI,Non Detect
2015,55073,0.25,Marathon, WI,Non Detect
2012,29125,0.0,Maries, MO,Non Detect
2015,29125,0.0,Maries, MO,Non Detect
2011,06041,1.6489999999999998,Marin, CA,Less than or equal MCL
2012,06041,1.345,Marin, CA,Less than or equal MCL
2013,06041,1.565,Marin, CA,Less than or equal MCL
2014,06041,2.145,Marin, CA,Less than or equal MCL
2015,06041,2.46375,Marin, CA,Less than or equal MCL
2011,55075,1.1712500000000001,Marinette, WI,Less than or equal MCL
2012,55075,6.83,Marinette, WI,Less than or equal MCL
2013,55075,7.23,Marinette, WI,Less than or equal MCL
2014,55075,1.0575,Marinette, WI,Less than or equal MCL
2011,12083,0.909,Marion, FL,Non Detect
2012,12083,0.8255468750000001,Marion, FL,Non Detect
2013,12083,0.06,Marion, FL,Non Detect
2014,12083,0.7072727272727272,Marion, FL,Non Detect
2015,12083,0.8953125000000006,Marion, FL,Non Detect
2012,19125,2.0,Marion, IA,Less than or equal MCL
2013,19125,1.0,Marion, IA,Non Detect
2011,20115,0.8,Marion, KS,Non Detect
2012,20115,1.0333333333333334,Marion, KS,Less than or equal MCL
2013,20115,1.3333333333333333,Marion, KS,Less than or equal MCL
2014,20115,0.5857142857142856,Marion, KS,Non Detect
2015,20115,0.875,Marion, KS,Non Detect
2011,21155,1.0,Marion, KY,Non Detect
2012,21155,0.5,Marion, KY,Non Detect
2013,21155,0.7,Marion, KY,Non Detect
2014,21155,0.5,Marion, KY,Non Detect
2015,21155,0.6,Marion, KY,Non Detect
2011,29127,0.46,Marion, MO,Non Detect
2012,29127,0.53,Marion, MO,Non Detect
2013,29127,0.0,Marion, MO,Non Detect
2014,29127,0.0,Marion, MO,Non Detect
2015,29127,0.0,Marion, MO,Non Detect
2011,41047,5.4745,Marion, OR,Less than or equal MCL
2012,41047,4.318928571428571,Marion, OR,Less than or equal MCL
2013,41047,4.515365853658537,Marion, OR,Less than or equal MCL
2014,41047,4.9254999999999995,Marion, OR,Less than or equal MCL
2015,41047,5.3566666666666665,Marion, OR,Less than or equal MCL
2013,45067,2.5,Marion, SC,Less than or equal MCL
2011,54049,0.0,Marion, WV,Non Detect
2012,54049,0.0,Marion, WV,Non Detect
2013,54049,0.0,Marion, WV,Non Detect
2014,54049,0.0,Marion, WV,Non Detect
2015,54049,0.0,Marion, WV,Non Detect
2011,06043,1.8883333333333334,Mariposa, CA,Less than or equal MCL
2012,06043,1.9449999999999998,Mariposa, CA,Less than or equal MCL
2013,06043,2.754,Mariposa, CA,Less than or equal MCL
2014,06043,2.818,Mariposa, CA,Less than or equal MCL
2015,06043,2.63,Mariposa, CA,Less than or equal MCL
2011,45069,2.5,Marlboro, SC,Less than or equal MCL
2012,45069,2.5,Marlboro, SC,Less than or equal MCL
2013,45069,2.5,Marlboro, SC,Less than or equal MCL
2014,45069,2.5,Marlboro, SC,Less than or equal MCL
2015,45069,2.5,Marlboro, SC,Less than or equal MCL
2011,55077,0.55,Marquette, WI,Non Detect
2012,55077,0.925,Marquette, WI,Non Detect
2014,55077,0.42,Marquette, WI,Non Detect
2015,55077,4.42,Marquette, WI,Less than or equal MCL
2013,19127,0.625,Marshall, IA,Non Detect
2015,19127,0.5,Marshall, IA,Non Detect
2011,20117,2.6466666666666665,Marshall, KS,Less than or equal MCL
2014,20117,3.0025000000000004,Marshall, KS,Less than or equal MCL
2015,20117,3.45,Marshall, KS,Less than or equal MCL
2011,21157,0.755,Marshall, KY,Non Detect
2014,21157,2.05,Marshall, KY,Less than or equal MCL
2011,27089,0.845,Marshall, MN,Non Detect
2012,27089,0.5,Marshall, MN,Non Detect
2014,27089,1.27,Marshall, MN,Less than or equal MCL
2015,27089,0.5,Marshall, MN,Non Detect
2011,54051,0.0,Marshall, WV,Non Detect
2012,54051,0.0,Marshall, WV,Non Detect
2013,54051,0.0,Marshall, WV,Non Detect
2014,54051,0.0,Marshall, WV,Non Detect
2015,54051,0.0,Marshall, WV,Non Detect
2011,12085,0.475,Martin, FL,Non Detect
2012,12085,0.5,Martin, FL,Non Detect
2013,12085,0.25,Martin, FL,Non Detect
2014,12085,0.375,Martin, FL,Non Detect
2015,12085,0.47400000000000003,Martin, FL,Non Detect
2011,21159,0.5,Martin, KY,Non Detect
2012,21159,0.5,Martin, KY,Non Detect
2013,21159,0.5,Martin, KY,Non Detect
2014,21159,0.5,Martin, KY,Non Detect
2015,21159,0.5,Martin, KY,Non Detect
2011,27091,7.345,Martin, MN,Less than or equal MCL
2012,27091,0.775,Martin, MN,Non Detect
2014,27091,4.255,Martin, MN,Less than or equal MCL
2015,27091,1.4366666666666668,Martin, MN,Less than or equal MCL
2011,37117,2.5,Martin, NC,Less than or equal MCL
2012,37117,2.5,Martin, NC,Less than or equal MCL
2013,37117,2.5,Martin, NC,Less than or equal MCL
2014,37117,2.5,Martin, NC,Less than or equal MCL
2011,21161,0.6666666666666666,Mason, KY,Non Detect
2012,21161,0.25,Mason, KY,Non Detect
2013,21161,0.25,Mason, KY,Non Detect
2014,21161,0.7333333333333334,Mason, KY,Non Detect
2015,21161,0.25,Mason, KY,Non Detect
2011,53045,1.5899999999999999,Mason, WA,Less than or equal MCL
2012,53045,1.219090909090909,Mason, WA,Less than or equal MCL
2013,53045,1.3031818181818184,Mason, WA,Less than or equal MCL
2014,53045,1.108181818181818,Mason, WA,Less than or equal MCL
2015,53045,1.39304347826087,Mason, WA,Less than or equal MCL
2011,54053,0.0,Mason, WV,Non Detect
2012,54053,0.0,Mason, WV,Non Detect
2013,54053,0.9333333333333332,Mason, WV,Non Detect
2011,45065,2.5,McCormick, SC,Less than or equal MCL
2012,45065,2.5,McCormick, SC,Less than or equal MCL
2013,45065,2.5,McCormick, SC,Less than or equal MCL
2014,45065,2.5,McCormick, SC,Less than or equal MCL
2015,45065,2.5,McCormick, SC,Less than or equal MCL
2011,21145,0.51,McCracken, KY,Non Detect
2012,21145,0.375,McCracken, KY,Non Detect
2013,21145,2.625,McCracken, KY,Less than or equal MCL
2014,21145,2.625,McCracken, KY,Less than or equal MCL
2015,21145,2.625,McCracken, KY,Less than or equal MCL
2011,21147,1.0,McCreary, KY,Non Detect
2012,21147,0.25,McCreary, KY,Non Detect
2013,21147,0.25,McCreary, KY,Non Detect
2014,21147,1.56,McCreary, KY,Less than or equal MCL
2015,21147,1.0,McCreary, KY,Non Detect
2013,29119,0.0,McDonald, MO,Non Detect
2011,37111,3.3875,McDowell, NC,Less than or equal MCL
2012,37111,2.5,McDowell, NC,Less than or equal MCL
2013,37111,2.5,McDowell, NC,Less than or equal MCL
2014,37111,2.9375,McDowell, NC,Less than or equal MCL
2011,54047,0.0925,McDowell, WV,Non Detect
2012,54047,0.0,McDowell, WV,Non Detect
2013,54047,0.07142857142857142,McDowell, WV,Non Detect
2014,54047,0.0,McDowell, WV,Non Detect
2015,54047,0.0,McDowell, WV,Non Detect
2011,42083,1.25,McKean, PA,Less than or equal MCL
2012,42083,1.4906249999999999,McKean, PA,Less than or equal MCL
2013,42083,0.0,McKean, PA,Non Detect
2014,42083,0.985,McKean, PA,Non Detect
2015,42083,1.807142857142857,McKean, PA,Less than or equal MCL
2011,35031,2.3949999999999996,McKinley, NM,Less than or equal MCL
2012,35031,2.0,McKinley, NM,Less than or equal MCL
2013,35031,3.642857142857143,McKinley, NM,Less than or equal MCL
2014,35031,0.7200000000000001,McKinley, NM,Non Detect
2015,35031,1.1933333333333334,McKinley, NM,Less than or equal MCL
2011,21149,1.0,McLean, KY,Non Detect
2012,21149,0.65,McLean, KY,Non Detect
2013,21149,0.25,McLean, KY,Non Detect
2014,21149,0.25,McLean, KY,Non Detect
2015,21149,0.25,McLean, KY,Non Detect
2011,27085,3.99,McLeod, MN,Less than or equal MCL
2012,27085,3.5,McLeod, MN,Less than or equal MCL
2013,27085,4.286,McLeod, MN,Less than or equal MCL
2014,27085,5.3149999999999995,McLeod, MN,Less than or equal MCL
2015,27085,1.225,McLeod, MN,Less than or equal MCL
2011,20113,4.9225,McPherson, KS,Less than or equal MCL
2012,20113,1.3,McPherson, KS,Less than or equal MCL
2014,20113,4.538571428571429,McPherson, KS,Less than or equal MCL
2015,20113,4.0,McPherson, KS,Less than or equal MCL
2013,20119,1.9900000000000002,Meade, KS,Less than or equal MCL
2011,21163,0.625,Meade, KY,Non Detect
2014,21163,1.375,Meade, KY,Less than or equal MCL
2011,37119,2.5,Mecklenburg, NC,Less than or equal MCL
2012,37119,2.5,Mecklenburg, NC,Less than or equal MCL
2013,37119,2.5,Mecklenburg, NC,Less than or equal MCL
2014,37119,2.5,Mecklenburg, NC,Less than or equal MCL
2011,27093,5.586666666666667,Meeker, MN,Less than or equal MCL
2012,27093,5.993333333333333,Meeker, MN,Less than or equal MCL
2013,27093,5.053333333333333,Meeker, MN,Less than or equal MCL
2014,27093,6.574999999999999,Meeker, MN,Less than or equal MCL
2015,27093,8.26,Meeker, MN,Less than or equal MCL
2011,06045,1.286,Mendocino, CA,Less than or equal MCL
2012,06045,1.219090909090909,Mendocino, CA,Less than or equal MCL
2013,06045,1.3855555555555554,Mendocino, CA,Less than or equal MCL
2014,06045,1.4654545454545456,Mendocino, CA,Less than or equal MCL
2015,06045,1.9081818181818184,Mendocino, CA,Less than or equal MCL
2011,21165,0.5,Menifee, KY,Non Detect
2012,21165,0.5,Menifee, KY,Non Detect
2013,21165,0.5,Menifee, KY,Non Detect
2014,21165,0.5,Menifee, KY,Non Detect
2015,21165,0.5,Menifee, KY,Non Detect
2011,06047,8.745333333333333,Merced, CA,Less than or equal MCL
2012,06047,11.402222222222223,Merced, CA,More than MCL
2013,06047,14.867142857142856,Merced, CA,More than MCL
2014,06047,10.39125,Merced, CA,More than MCL
2015,06047,11.15625,Merced, CA,More than MCL
2011,21167,1.0,Mercer, KY,Non Detect
2012,21167,1.0,Mercer, KY,Non Detect
2013,21167,1.0,Mercer, KY,Non Detect
2014,21167,1.0,Mercer, KY,Non Detect
2015,21167,2.5,Mercer, KY,Less than or equal MCL
2011,29129,1.5,Mercer, MO,Less than or equal MCL
2014,29129,0.0,Mercer, MO,Non Detect
2011,34021,1.4083333333333332,Mercer, NJ,Less than or equal MCL
2012,34021,1.9175,Mercer, NJ,Less than or equal MCL
2013,34021,0.8133333333333334,Mercer, NJ,Non Detect
2014,34021,0.524,Mercer, NJ,Non Detect
2015,34021,1.8325,Mercer, NJ,Less than or equal MCL
2011,42085,0.6333333333333333,Mercer, PA,Non Detect
2012,42085,1.0765625,Mercer, PA,Less than or equal MCL
2013,42085,2.0,Mercer, PA,Less than or equal MCL
2014,42085,0.7999999999999999,Mercer, PA,Non Detect
2015,42085,1.3048,Mercer, PA,Less than or equal MCL
2011,54055,0.09333333333333334,Mercer, WV,Non Detect
2012,54055,0.0,Mercer, WV,Non Detect
2013,54055,0.125,Mercer, WV,Non Detect
2014,54055,0.0,Mercer, WV,Non Detect
2015,54055,0.0,Mercer, WV,Non Detect
2011,33013,3.1551515151515153,Merrimack, NH,Less than or equal MCL
2012,33013,3.4487804878048776,Merrimack, NH,Less than or equal MCL
2013,33013,3.004749999999999,Merrimack, NH,Less than or equal MCL
2014,33013,3.245945945945946,Merrimack, NH,Less than or equal MCL
2015,33013,4.077179487179487,Merrimack, NH,Less than or equal MCL
2011,08077,0.5,Mesa, CO,Non Detect
2012,08077,0.9166666666666666,Mesa, CO,Non Detect
2013,08077,1.7875,Mesa, CO,Less than or equal MCL
2014,08077,1.5,Mesa, CO,Less than or equal MCL
2015,08077,0.5599999999999999,Mesa, CO,Non Detect
2011,20121,0.5,Miami, KS,Non Detect
2012,20121,0.8333333333333334,Miami, KS,Non Detect
2013,20121,0.6666666666666666,Miami, KS,Non Detect
2014,20121,0.5,Miami, KS,Non Detect
2015,20121,0.5,Miami, KS,Non Detect
2011,12086,0.58,Miami-Dade, FL,Non Detect
2012,12086,0.6777777777777777,Miami-Dade, FL,Non Detect
2013,12086,0.332,Miami-Dade, FL,Non Detect
2014,12086,0.51875,Miami-Dade, FL,Non Detect
2015,12086,0.7177777777777777,Miami-Dade, FL,Non Detect
2011,09007,2.8576923076923078,Middlesex, CT,Less than or equal MCL
2012,09007,1.1023809523809525,Middlesex, CT,Less than or equal MCL
2013,09007,1.395,Middlesex, CT,Less than or equal MCL
2014,09007,1.3304166666666666,Middlesex, CT,Less than or equal MCL
2015,09007,1.3659999999999997,Middlesex, CT,Less than or equal MCL
2011,25017,1.605,Middlesex, MA,Less than or equal MCL
2012,25017,1.4767346938775507,Middlesex, MA,Less than or equal MCL
2013,25017,1.328,Middlesex, MA,Less than or equal MCL
2014,25017,1.273225806451613,Middlesex, MA,Less than or equal MCL
2015,25017,1.5551162790697675,Middlesex, MA,Less than or equal MCL
2011,34023,0.660909090909091,Middlesex, NJ,Non Detect
2012,34023,0.7230000000000001,Middlesex, NJ,Non Detect
2013,34023,0.33999999999999997,Middlesex, NJ,Non Detect
2014,34023,0.577,Middlesex, NJ,Non Detect
2015,34023,0.3375,Middlesex, NJ,Non Detect
2011,42087,1.0,Mifflin, PA,Non Detect
2012,42087,1.3900000000000001,Mifflin, PA,Less than or equal MCL
2013,42087,0.0,Mifflin, PA,Non Detect
2014,42087,0.75,Mifflin, PA,Non Detect
2015,42087,0.54,Mifflin, PA,Non Detect
2011,49027,3.74,Millard, UT,Less than or equal MCL
2012,49027,4.341666666666666,Millard, UT,Less than or equal MCL
2013,49027,3.954444444444444,Millard, UT,Less than or equal MCL
2014,49027,3.7033333333333327,Millard, UT,Less than or equal MCL
2015,49027,13.572499999999998,Millard, UT,More than MCL
2011,27095,2.54,Mille Lacs, MN,Less than or equal MCL
2012,27095,1.01,Mille Lacs, MN,Less than or equal MCL
2014,27095,1.5866666666666667,Mille Lacs, MN,Less than or equal MCL
2015,27095,0.79,Mille Lacs, MN,Non Detect
2011,29131,0.0,Miller, MO,Non Detect
2012,29131,0.0,Miller, MO,Non Detect
2014,29131,0.0,Miller, MO,Non Detect
2015,29131,0.0,Miller, MO,Non Detect
2012,19129,0.875,Mills, IA,Non Detect
2013,19129,2.8,Mills, IA,Less than or equal MCL
2014,19129,1.0,Mills, IA,Non Detect
2015,19129,0.5,Mills, IA,Non Detect
2011,55079,0.6616666666666666,Milwaukee, WI,Non Detect
2012,55079,0.9900000000000001,Milwaukee, WI,Non Detect
2013,55079,0.658,Milwaukee, WI,Non Detect
2014,55079,0.6319999999999999,Milwaukee, WI,Non Detect
2015,55079,0.726,Milwaukee, WI,Non Detect
2012,08079,2.8,Mineral, CO,Less than or equal MCL
2013,08079,4.3,Mineral, CO,Less than or equal MCL
2014,08079,2.3,Mineral, CO,Less than or equal MCL
2011,54057,0.0,Mineral, WV,Non Detect
2012,54057,0.3333333333333333,Mineral, WV,Non Detect
2013,54057,0.0,Mineral, WV,Non Detect
2014,54057,0.0,Mineral, WV,Non Detect
2015,54057,0.0,Mineral, WV,Non Detect
2011,54059,0.0,Mingo, WV,Non Detect
2012,54059,0.0,Mingo, WV,Non Detect
2013,54059,0.0,Mingo, WV,Non Detect
2014,54059,0.0,Mingo, WV,Non Detect
2015,54059,0.0,Mingo, WV,Non Detect
2011,29133,3.105,Mississippi, MO,Less than or equal MCL
2012,29133,1.02,Mississippi, MO,Less than or equal MCL
2015,29133,1.205,Mississippi, MO,Less than or equal MCL
2011,19131,0.75,Mitchell, IA,Non Detect
2012,19131,0.75,Mitchell, IA,Non Detect
2013,19131,0.5,Mitchell, IA,Non Detect
2011,20123,6.553999999999999,Mitchell, KS,Less than or equal MCL
2012,20123,3.9,Mitchell, KS,Less than or equal MCL
2013,20123,4.133333333333333,Mitchell, KS,Less than or equal MCL
2014,20123,5.804,Mitchell, KS,Less than or equal MCL
2015,20123,4.583333333333334,Mitchell, KS,Less than or equal MCL
2011,37121,2.5,Mitchell, NC,Less than or equal MCL
2012,37121,2.5,Mitchell, NC,Less than or equal MCL
2013,37121,2.5,Mitchell, NC,Less than or equal MCL
2014,37121,2.5,Mitchell, NC,Less than or equal MCL
2011,06049,3.04,Modoc, CA,Less than or equal MCL
2011,08081,0.5,Moffat, CO,Non Detect
2012,08081,0.5,Moffat, CO,Non Detect
2013,08081,0.5,Moffat, CO,Non Detect
2014,08081,0.5,Moffat, CO,Non Detect
2015,08081,0.5,Moffat, CO,Non Detect
2012,29135,0.0,Moniteau, MO,Non Detect
2014,29135,2.82,Moniteau, MO,Less than or equal MCL
2015,29135,0.0,Moniteau, MO,Non Detect
2011,34025,0.926875,Monmouth, NJ,Non Detect
2012,34025,0.5979310344827586,Monmouth, NJ,Non Detect
2013,34025,0.6633333333333333,Monmouth, NJ,Non Detect
2014,34025,0.455625,Monmouth, NJ,Non Detect
2015,34025,0.5053571428571428,Monmouth, NJ,Non Detect
2011,06051,1.8866666666666667,Mono, CA,Less than or equal MCL
2012,06051,14.13,Mono, CA,More than MCL
2013,06051,8.245000000000001,Mono, CA,Less than or equal MCL
2014,06051,15.7725,Mono, CA,More than MCL
2015,06051,17.7375,Mono, CA,More than MCL
2012,19133,2.0,Monona, IA,Less than or equal MCL
2013,19133,1.75,Monona, IA,Less than or equal MCL
2015,19133,0.5,Monona, IA,Non Detect
2011,54061,0.0,Monongalia, WV,Non Detect
2012,54061,0.0,Monongalia, WV,Non Detect
2013,54061,0.0,Monongalia, WV,Non Detect
2014,54061,0.0,Monongalia, WV,Non Detect
2015,54061,0.0,Monongalia, WV,Non Detect
2011,12087,0.25,Monroe, FL,Non Detect
2012,12087,0.25,Monroe, FL,Non Detect
2014,12087,0.5,Monroe, FL,Non Detect
2015,12087,0.25,Monroe, FL,Non Detect
2011,21171,1.0,Monroe, KY,Non Detect
2012,21171,0.25,Monroe, KY,Non Detect
2013,21171,0.25,Monroe, KY,Non Detect
2014,21171,0.25,Monroe, KY,Non Detect
2015,21171,0.25,Monroe, KY,Non Detect
2011,29137,0.0,Monroe, MO,Non Detect
2012,29137,0.0,Monroe, MO,Non Detect
2013,29137,0.0,Monroe, MO,Non Detect
2014,29137,0.0,Monroe, MO,Non Detect
2015,29137,0.0,Monroe, MO,Non Detect
2011,36055,0.75,Monroe, NY,Non Detect
2012,36055,0.75,Monroe, NY,Non Detect
2013,36055,0.5,Monroe, NY,Non Detect
2014,36055,0.54,Monroe, NY,Non Detect
2015,36055,0.5,Monroe, NY,Non Detect
2011,42089,0.6599999999999999,Monroe, PA,Non Detect
2012,42089,1.0205479452054798,Monroe, PA,Less than or equal MCL
2013,42089,0.0,Monroe, PA,Non Detect
2014,42089,0.6499999999999999,Monroe, PA,Non Detect
2015,42089,1.9630769230769236,Monroe, PA,Less than or equal MCL
2011,55081,0.42624999999999996,Monroe, WI,Non Detect
2012,55081,0.4,Monroe, WI,Non Detect
2014,55081,0.30125,Monroe, WI,Non Detect
2015,55081,0.305,Monroe, WI,Non Detect
2011,54063,0.0,Monroe, WV,Non Detect
2012,54063,0.0,Monroe, WV,Non Detect
2013,54063,0.0,Monroe, WV,Non Detect
2014,54063,0.0,Monroe, WV,Non Detect
2015,54063,0.0,Monroe, WV,Non Detect
2011,06053,6.013333333333334,Monterey, CA,Less than or equal MCL
2012,06053,7.272115384615383,Monterey, CA,Less than or equal MCL
2013,06053,7.423749999999998,Monterey, CA,Less than or equal MCL
2014,06053,6.3037288135593235,Monterey, CA,Less than or equal MCL
2015,06053,7.353777777777777,Monterey, CA,Less than or equal MCL
2011,08083,0.5,Montezuma, CO,Non Detect
2012,08083,0.5,Montezuma, CO,Non Detect
2013,08083,0.5,Montezuma, CO,Non Detect
2014,08083,0.5,Montezuma, CO,Non Detect
2015,08083,0.5333333333333333,Montezuma, CO,Non Detect
2012,19137,2.0,Montgomery, IA,Less than or equal MCL
2013,19137,0.8333333333333334,Montgomery, IA,Non Detect
2015,19137,0.5,Montgomery, IA,Non Detect
2011,20125,0.5,Montgomery, KS,Non Detect
2012,20125,0.5,Montgomery, KS,Non Detect
2013,20125,0.85,Montgomery, KS,Non Detect
2014,20125,0.5,Montgomery, KS,Non Detect
2015,20125,0.625,Montgomery, KS,Non Detect
2011,21173,1.0,Montgomery, KY,Non Detect
2012,21173,0.25,Montgomery, KY,Non Detect
2013,21173,0.5,Montgomery, KY,Non Detect
2014,21173,3.7,Montgomery, KY,Less than or equal MCL
2015,21173,0.7,Montgomery, KY,Non Detect
2011,24031,2.11,Montgomery, MD,Less than or equal MCL
2012,24031,0.06,Montgomery, MD,Non Detect
2013,24031,0.06,Montgomery, MD,Non Detect
2014,24031,1.3166666666666667,Montgomery, MD,Less than or equal MCL
2015,24031,1.2633333333333334,Montgomery, MD,Less than or equal MCL
2011,29139,0.0,Montgomery, MO,Non Detect
2012,29139,0.0,Montgomery, MO,Non Detect
2015,29139,0.0,Montgomery, MO,Non Detect
2011,37123,2.5,Montgomery, NC,Less than or equal MCL
2012,37123,2.5,Montgomery, NC,Less than or equal MCL
2013,37123,2.5,Montgomery, NC,Less than or equal MCL
2014,37123,2.5,Montgomery, NC,Less than or equal MCL
2011,36057,0.25,Montgomery, NY,Non Detect
2012,36057,1.18,Montgomery, NY,Less than or equal MCL
2013,36057,1.9024999999999999,Montgomery, NY,Less than or equal MCL
2014,36057,0.25,Montgomery, NY,Non Detect
2015,36057,0.6142857142857142,Montgomery, NY,Non Detect
2011,42091,2.445,Montgomery, PA,Less than or equal MCL
2012,42091,2.479166666666667,Montgomery, PA,Less than or equal MCL
2013,42091,2.5042857142857144,Montgomery, PA,Less than or equal MCL
2014,42091,2.443076923076923,Montgomery, PA,Less than or equal MCL
2015,42091,2.502777777777778,Montgomery, PA,Less than or equal MCL
2011,42093,0.7,Montour, PA,Non Detect
2012,42093,0.6999999999999998,Montour, PA,Non Detect
2013,42093,0.0,Montour, PA,Non Detect
2014,42093,0.7,Montour, PA,Non Detect
2015,42093,0.6999999999999998,Montour, PA,Non Detect
2011,08085,0.5,Montrose, CO,Non Detect
2012,08085,0.5,Montrose, CO,Non Detect
2013,08085,0.6999999999999998,Montrose, CO,Non Detect
2014,08085,0.5,Montrose, CO,Non Detect
2015,08085,0.65,Montrose, CO,Non Detect
2011,37125,2.5,Moore, NC,Less than or equal MCL
2012,37125,2.5,Moore, NC,Less than or equal MCL
2013,37125,2.5,Moore, NC,Less than or equal MCL
2014,37125,2.5,Moore, NC,Less than or equal MCL
2011,35033,1.57,Mora, NM,Less than or equal MCL
2012,35033,0.7625,Mora, NM,Non Detect
2013,35033,0.5,Mora, NM,Non Detect
2014,35033,0.6,Mora, NM,Non Detect
2015,35033,0.8125,Mora, NM,Non Detect
2013,22067,0.0,Morehouse, LA,Non Detect
2011,08087,2.2,Morgan, CO,Less than or equal MCL
2012,08087,3.75,Morgan, CO,Less than or equal MCL
